Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-12,1739051712.3427298,2504635.872707424
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-13,1739051713.411938,2504636.941913265
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-14,1739051714.4683533,2504637.998332009
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-15,1739051715.5250905,2504639.055069961
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-16,1739051716.5816305,2504640.1116091
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-17,1739051717.6362565,2504641.166232814
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-18,1739051718.6915505,2504642.221529997
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-19,1739051719.7479737,2504643.277950013
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-20,1739051720.8061674,2504644.336146888
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-21,1739051721.8741074,2504645.404083405
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-22,1739051722.9295068,2504646.459483617
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-23,1739051723.9839976,2504647.513974892
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-25,1739051725.0385869,2504648.568564867
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-26,1739051726.09693,2504649.626907528
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-27,1739051727.1519952,2504650.681975154
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-28,1739051728.2062085,2504651.736187875
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-29,1739051729.2604241,2504652.790413994
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-30,1739051730.3297572,2504653.859733247
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-31,1739051731.3868532,2504654.916830426
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-32,1739051732.4410431,2504655.971036876
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-33,1739051733.4964838,2504657.026464332
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-34,1739051734.5521548,2504658.082132962
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-35,1739051735.6073818,2504659.137361725
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-36,1739051736.6638718,2504660.193851864
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-37,1739051737.7179532,2504661.247929443
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-38,1739051738.7709963,2504662.300976002
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-39,1739051739.8372653,2504663.367238988
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-40,1739051740.8897657,2504664.419742749
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-41,1739051741.9441252,2504665.474104065
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-43,1739051743.0031774,2504666.533156196
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-44,1739051744.0594635,2504667.589443365
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-45,1739051745.1151254,2504668.645104171
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-46,1739051746.1754248,2504669.70541368
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-47,1739051747.2300937,2504670.760072571
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-48,1739051748.3038523,2504671.833827483
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-49,1739051749.3602307,2504672.89020895
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-50,1739051750.4149907,2504673.944969482
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-51,1739051751.4748058,2504675.004783938
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-52,1739051752.5271122,2504676.05709124
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-53,1739051753.5865934,2504677.116626139
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-54,1739051754.641404,2504678.171394129
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-55,1739051755.6942444,2504679.224224437
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-56,1739051756.7645953,2504680.294571494
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-57,1739051757.8175478,2504681.347527219
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-58,1739051758.8737803,2504682.403757483
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-55-59,1739051759.9285345,2504683.458513758
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-00,1739051760.9821,2504684.512079705
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-02,1739051762.0353413,2504685.565320176
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-03,1739051763.0909793,2504686.620956697
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-04,1739051764.1445887,2504687.674568681
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-05,1739051765.197011,2504688.726990425
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-06,1739051766.2625031,2504689.792479471
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-07,1739051767.3151655,2504690.845141243
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-08,1739051768.3675375,2504691.897516298
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-09,1739051769.4238322,2504692.953809719
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-10,1739051770.476154,2504694.006130541
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-11,1739051771.5279105,2504695.057886813
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-12,1739051772.580493,2504696.110471131
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-13,1739051773.6371799,2504697.167157557
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-14,1739051774.703016,2504698.232990072
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-15,1739051775.7636561,2504699.293634206
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-16,1739051776.817377,2504700.347354004
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-17,1739051777.8730376,2504701.403031373
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-18,1739051778.9268994,2504702.456877228
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-19,1739051779.9833004,2504703.513278642
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-21,1739051781.0375853,2504704.567564904
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-22,1739051782.0935562,2504705.623535574
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-23,1739051783.1595383,2504706.689515344
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-24,1739051784.2172852,2504707.747264041
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-25,1739051785.272525,2504708.802503858
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-26,1739051786.327092,2504709.857070371
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-27,1739051787.3821292,2504710.912109878
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-28,1739051788.438183,2504711.968163084
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-29,1739051789.4909976,2504713.020976349
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-30,1739051790.5498226,2504714.079802742
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-31,1739051791.6042743,2504715.134254726
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-32,1739051792.6708016,2504716.200791502
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-33,1739051793.7251348,2504717.255111999
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-34,1739051794.7795718,2504718.309614941
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-35,1739051795.8356688,2504719.365647266
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-36,1739051796.8882983,2504720.418275211
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-37,1739051797.940046,2504721.47003908
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-38,1739051798.9921496,2504722.522129233
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-40,1739051800.0504649,2504723.580442295
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-41,1739051801.1173115,2504724.64728479
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-42,1739051802.1699955,2504725.699968354
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-43,1739051803.2233129,2504726.753287882
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-44,1739051804.2801144,2504727.810092438
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-45,1739051805.3354065,2504728.865393457
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-46,1739051806.390153,2504729.92013127
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-47,1739051807.446403,2504730.976392205
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-48,1739051808.5024476,2504732.03242832
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-49,1739051809.5721087,2504733.102085783
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-50,1739051810.625691,2504734.155668572
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-51,1739051811.679858,2504735.209835379
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-52,1739051812.7331474,2504736.263128277
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-53,1739051813.7887716,2504737.318750539
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-54,1739051814.8423045,2504738.372282314
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-55,1739051815.896505,2504739.426484318
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-56,1739051816.9491296,2504740.479109235
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-58,1739051818.0171032,2504741.547077597
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-56-59,1739051819.0711195,2504742.601099362
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-00,1739051820.1249173,2504743.654894016
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-01,1739051821.1793644,2504744.709343122
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-02,1739051822.2335417,2504745.763519267
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-03,1739051823.2875457,2504746.817523792
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-04,1739051824.3412166,2504747.871194656
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-05,1739051825.3958566,2504748.925833414
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-06,1739051826.4473329,2504749.977310384
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-07,1739051827.5134034,2504751.043389542
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-08,1739051828.5669556,2504752.096929912
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-09,1739051829.6211286,2504753.151105204
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-10,1739051830.6763618,2504754.206339292
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-11,1739051831.729727,2504755.259703474
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-12,1739051832.782562,2504756.312538795
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-13,1739051833.833109,2504757.363083229
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-14,1739051834.8854706,2504758.415448491
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-15,1739051835.9546263,2504759.484602373
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-17,1739051837.0119448,2504760.541922473
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-18,1739051838.0683243,2504761.598303007
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-19,1739051839.122945,2504762.652922082
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-20,1739051840.1795547,2504763.709534179
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-21,1739051841.2363484,2504764.766327831
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-22,1739051842.2989147,2504765.828891797
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-23,1739051843.3527339,2504766.882713754
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-24,1739051844.42181,2504767.951786357
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-25,1739051845.4773386,2504769.007315614
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-26,1739051846.530906,2504770.060884056
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-27,1739051847.5885816,2504771.118561551
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-28,1739051848.6460943,2504772.176071573
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-29,1739051849.70191,2504773.231886656
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-30,1739051850.758616,2504774.288593822
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-31,1739051851.811702,2504775.341680943
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-32,1739051852.8654397,2504776.395419233
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_05-57-33,1739051853.9308486,2504777.460822334
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-34,1739051854.9839358,2504778.513910727
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-36,1739051856.0342622,2504779.564236537
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-37,1739051857.0835345,2504780.613509334
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-38,1739051858.1344085,2504781.664392179
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-39,1739051859.182888,2504782.712861497
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-40,1739051860.2350454,2504783.765038237
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-41,1739051861.2833407,2504784.81331593
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-42,1739051862.3310804,2504785.861057548
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-43,1739051863.3951173,2504786.925090366
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-44,1739051864.444735,2504787.974709365
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-45,1739051865.4950857,2504789.025062813
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-46,1739051866.5453048,2504790.075279982
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-47,1739051867.5953717,2504791.125349655
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-48,1739051868.6431081,2504792.173085002
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-49,1739051869.6917374,2504793.221711768
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-50,1739051870.7402287,2504794.270203877
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-51,1739051871.7898395,2504795.319814187
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-52,1739051872.854563,2504796.384535073
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-53,1739051873.906702,2504797.436677504
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-54,1739051874.955148,2504798.485122472
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-56,1739051876.006387,2504799.536363455
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-57,1739051877.0558357,2504800.585811408
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-58,1739051878.1037362,2504801.633714039
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-57-59,1739051879.1560829,2504802.686058699
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_05-58-00,1739051880.2084136,2504803.738400027
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-01,1739051881.2513313,2504804.781305261
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-02,1739051882.2837868,2504805.813757276
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-03,1739051883.311551,2504806.841521576
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-04,1739051884.3411548,2504807.871125952
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-05,1739051885.3692443,2504808.89921311
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-06,1739051886.3964076,2504809.926385758
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-07,1739051887.424662,2504810.954631779
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-08,1739051888.4534533,2504811.983423588
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-09,1739051889.4809072,2504813.010876242
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-10,1739051890.5221846,2504814.052151085
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-11,1739051891.5503957,2504815.080363806
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-12,1739051892.5777717,2504816.107739331
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-13,1739051893.605543,2504817.135510913
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_05-58-14,1739051894.6336408,2504818.163609462
