237.206,1
238.492,1
238.823,1
239.498,1
239.683,1
239.855,1
240.586,1
240.76,1
243.151,1
243.697,1
243.772,1
244.505,1
245.117,1
245.376,1
247.331,1
248.166,1
248.213,1
248.23,1
248.449,1
249.084,1
249.33,1
249.422,1
249.471,1
249.541,1
249.723,1
250.345,1
250.417,1
250.427,1
250.433,1
250.543,1
251.161,1
251.403,1
251.86,1
251.96,1
251.984,1
252.127,1
252.583,1
253.999,1
254.357,1
254.363,1
255.355,1
255.569,1
255.629,1
255.807,1
256.023,1
256.074,1
256.189,1
256.611,1
256.834,1
256.932,1
257.277,1
257.979,1
258.312,1
258.313,1
258.44,1
258.788,1
258.979,1
259.058,1
259.16,1
259.196,1
259.821,1
259.94,1
259.966,1
259.971,1
260.381,1
260.503,1
261.249,1
261.8,1
261.837,1
261.994,1
262.045,1
262.197,1
262.473,1
263.119,1
263.145,1
263.159,1
263.445,1
263.476,1
263.544,1
263.56,1
264.12,2
264.126,1
264.224,1
264.467,1
264.958,1
265.236,1
265.264,1
265.327,1
265.48,1
265.779,1
265.811,1
265.983,1
266.042,1
266.08,1
266.279,1
266.423,1
266.657,1
267.009,1
267.03,1
267.043,1
267.118,1
267.258,1
267.364,1
267.393,1
267.655,1
267.731,1
268.232,1
268.393,1
268.527,1
268.669,1
269.134,1
269.403,1
269.676,1
270.159,1
270.53,1
270.537,1
270.763,1
271.131,1
271.479,1
271.684,1
271.79,1
272.33,1
272.5,1
272.506,1
272.87,1
273.024,1
273.16,1
273.363,1
273.417,1
273.458,1
273.755,1
273.79,1
273.955,1
274.022,1
274.078,1
274.088,1
274.308,1
274.387,1
274.479,1
274.651,1
274.739,1
275.141,1
275.215,1
275.451,1
275.717,1
275.959,1
275.991,1
276.411,1
276.962,1
276.991,1
277.17,1
277.255,1
277.589,1
277.867,1
277.887,1
277.897,1
278.31,1
278.425,1
278.519,1
278.663,1
279.067,2
279.082,1
279.126,1
279.134,1
279.157,1
279.291,1
279.585,1
279.724,1
279.798,1
280.164,1
280.853,1
281.536,1
281.557,1
282.045,1
282.072,1
282.471,1
282.587,1
282.59,1
282.867,1
282.896,1
282.955,1
282.968,1
282.995,1
283.109,1
283.271,1
284.249,1
284.262,1
284.406,1
284.801,1
284.844,1
284.921,1
285.069,1
285.65,1
285.977,1
286.793,1
286.946,1
287.167,1
287.238,1
287.336,1
287.369,1
287.556,1
287.669,1
287.826,1
287.93,1
288.511,1
288.844,1
288.937,1
289.132,1
289.651,1
289.704,1
289.823,1
289.931,1
290.039,1
290.438,1
291.208,1
291.47,1
291.499,1
291.552,1
291.944,1
292.285,1
292.292,1
292.836,1
293.021,1
293.061,1
293.099,1
293.758,1
293.855,1
293.915,1
293.993,1
294.091,1
294.28,1
294.899,1
295.043,1
295.724,1
295.779,1
296.133,1
296.348,1
296.852,1
296.966,1
297.509,1
297.776,1
298.188,1
298.773,1
298.829,1
298.853,1
299.236,1
299.309,1
299.689,1
299.872,1
299.918,1
300.443,1
300.506,1
300.508,1
301.542,1
301.84,1
301.872,1
302.144,1
302.277,1
302.496,1
302.542,1
302.704,1
303.701,1
303.933,1
303.978,1
304.193,1
304.275,1
304.544,1
304.582,1
304.799,1
304.818,1
304.913,1
304.989,1
305.194,1
305.97,1
306.107,1
306.586,1
306.825,1
306.832,1
307.158,1
307.26,1
307.402,1
307.734,1
308.097,1
308.245,1
308.39,1
308.478,1
308.75,1
309.1,1
309.169,1
309.778,1
309.813,1
309.934,1
310.36,1
310.369,1
310.994,1
311.061,1
311.076,1
311.564,1
311.589,1
311.645,1
312.174,1
312.39,1
312.419,1
313.361,1
313.84,1
313.875,1
313.965,1
314.565,1
314.572,1
314.588,1
314.801,1
314.92,1
315.165,1
315.798,1
315.898,1
316.309,1
316.769,1
316.864,1
317.2,1
317.537,1
317.656,1
317.68,1
317.703,1
318.012,1
318.228,1
318.411,1
318.604,1
319.098,1
319.121,1
319.144,1
319.595,1
319.732,1
320.514,1
321.149,1
321.23,1
321.827,1
322.123,1
322.442,1
322.692,1
322.813,1
323.022,1
323.315,1
323.59,1
324.392,1
324.464,1
324.514,1
324.698,1
325.059,1
326.94,1
327.128,1
327.395,1
327.421,1
327.639,1
327.682,1
327.742,1
327.766,1
327.904,1
328.328,1
328.38,1
329.015,1
329.635,1
329.863,1
329.924,1
330.111,1
330.27,1
330.88,1
331.09,1
331.599,1
331.611,1
332.091,1
332.104,1
332.571,1
332.685,1
333.534,1
333.892,1
334.445,1
334.495,1
334.769,1
335.173,1
335.273,1
335.275,1
335.896,1
335.993,1
336.691,1
336.957,1
337.511,1
337.806,1
337.83,1
337.893,1
337.996,1
338.09,1
338.269,1
338.498,1
338.768,1
338.795,1
339.1,1
339.238,1
339.476,1
339.499,1
339.587,1
339.651,1
339.652,1
339.801,1
339.86,1
340.292,1
340.429,1
340.789,1
340.917,1
340.968,1
341.792,1
342.282,1
342.686,1
342.756,1
343.422,1
343.672,1
343.994,1
344.336,1
344.583,1
344.879,1
345.851,1
346.623,1
347.69,1
348.124,1
348.128,1
348.239,1
348.737,1
349.023,1
349.48,1
349.992,1
350.041,1
350.754,1
350.976,1
350.991,1
351.246,1
351.347,1
351.884,1
352.764,1
352.771,1
352.773,1
352.976,1
353.135,1
353.173,1
353.527,1
353.684,1
353.71,1
354.022,1
354.127,1
354.385,1
354.623,1
354.708,1
354.868,1
355.123,1
355.183,1
355.822,1
355.953,1
356.274,1
356.304,1
356.382,1
356.429,1
356.565,1
357.473,1
357.829,1
357.897,1
358.36,1
358.469,1
358.709,1
358.921,1
358.925,1
358.951,1
358.986,1
359.447,1
359.525,1
359.831,1
360.041,1
360.385,1
360.451,1
361.182,1
362.223,1
362.241,1
362.256,1
362.28,1
362.321,1
362.345,1
362.432,1
362.652,1
362.658,1
363.414,1
363.477,1
363.557,1
364.029,1
364.155,1
364.391,1
364.474,1
365.657,1
365.705,1
365.797,1
366.72,1
366.752,1
366.95,1
367.744,1
368.001,1
368.242,1
368.292,1
368.431,1
368.588,1
368.61,1
368.71,1
368.924,1
369.049,1
369.382,1
369.802,1
370.953,1
371.148,1
371.475,1
372.153,1
372.591,1
372.657,1
372.732,1
373.026,1
373.102,1
373.212,1
373.281,1
373.489,1
373.549,1
373.662,1
373.679,1
373.776,1
373.806,1
374.031,1
374.138,1
374.195,1
374.403,1
374.446,1
374.452,1
374.542,1
374.56,1
374.659,1
374.908,1
374.98,1
375.264,1
375.368,1
375.538,1
376.15,1
376.582,1
376.706,1
376.714,1
376.83,1
376.884,1
377.031,1
377.529,1
377.639,1
377.86,1
378.344,1
378.392,1
378.563,1
379.118,1
379.167,1
379.221,1
379.34,1
379.494,1
379.676,1
379.714,1
379.757,1
379.964,1
379.992,1
380.078,1
380.249,1
380.251,1
380.429,1
380.45,1
380.506,1
380.569,1
380.698,1
380.713,1
380.793,1
380.834,1
381.024,1
381.031,1
381.092,1
381.173,1
381.221,1
381.338,1
381.343,1
381.357,1
381.421,1
381.425,1
381.44,1
381.489,1
381.729,1
381.759,1
381.947,1
381.973,1
382.112,1
382.573,1
382.599,1
382.611,1
382.815,1
382.853,1
383.142,1
383.24,1
383.374,1
383.424,1
383.496,1
383.958,1
384.059,1
384.17,1
384.244,1
384.73,1
384.895,1
385.086,1
385.104,1
385.238,1
385.334,1
385.384,1
385.598,1
385.727,1
385.75,1
385.792,1
385.822,1
385.962,1
386.148,1
386.243,1
386.388,1
386.467,1
386.702,1
386.903,1
386.962,1
387.026,1
387.225,1
387.282,1
387.485,1
387.574,1
387.656,1
387.717,1
388.44,1
388.531,1
388.679,1
388.691,1
388.748,1
388.751,1
388.912,1
389.033,1
389.058,1
389.121,1
389.144,1
389.336,1
389.352,1
389.393,1
389.496,1
389.852,1
389.931,1
389.983,1
389.994,1
390.107,1
390.119,1
390.146,1
390.299,1
390.344,1
390.421,1
390.457,1
390.542,1
390.914,1
390.94,1
390.947,1
390.974,1
390.982,1
391.141,1
391.198,1
391.27,1
391.303,1
391.308,1
391.935,1
392.204,1
392.5,1
392.653,1
392.801,1
392.91,1
392.961,1
393.14,1
393.234,1
393.241,1
393.436,1
393.442,2
393.56,1
393.634,1
393.715,1
393.86,1
394.157,1
394.274,1
394.293,1
394.298,1
394.385,1
394.488,1
394.739,1
395.018,1
395.03,1
395.062,1
395.194,1
395.56,1
395.596,1
395.713,1
396.57,1
396.705,1
396.786,1
397.297,1
397.422,1
397.711,1
397.886,1
398.121,1
398.173,1
398.244,1
398.366,1
398.404,1
398.469,1
398.472,1
398.604,1
398.627,1
398.642,1
398.733,1
398.96,1
398.994,1
399.028,1
399.048,1
399.056,1
399.326,1
399.712,1
399.715,1
399.788,1
399.859,1
400.086,1
400.134,1
400.243,1
400.293,1
400.486,1
400.551,1
400.784,1
400.787,1
400.913,1
400.949,1
401.155,1
401.187,1
401.279,1
401.291,1
401.528,1
401.724,1
402.001,1
402.044,1
402.135,1
402.194,1
402.241,1
402.333,1
403.167,1
403.186,1
403.193,1
403.245,1
403.374,1
403.429,1
403.498,1
403.651,1
403.676,1
403.811,1
403.869,1
403.93,1
403.974,1
403.997,1
404.446,1
404.545,1
404.86,1
405.017,1
405.022,1
405.343,1
405.489,1
405.524,1
405.556,1
405.585,1
405.593,1
406.163,1
406.603,1
406.71,1
406.727,1
407.203,1
407.229,1
407.291,1
407.352,1
407.621,1
407.658,1
407.812,1
407.882,1
408.037,1
408.138,1
408.141,1
408.144,1
408.395,1
408.425,1
408.55,1
408.588,1
408.631,1
408.646,1
408.649,1
408.683,1
408.702,1
409.181,1
409.396,1
409.415,1
409.644,1
409.7,1
409.851,1
410.137,1
410.519,1
410.531,1
410.614,1
410.62,1
410.643,1
410.665,1
410.734,1
411.163,1
411.228,1
411.554,1
411.596,1
411.657,1
412.09,1
412.203,1
412.213,1
412.22,1
412.378,1
412.515,1
412.64,1
412.712,1
412.731,1
412.989,1
413.018,1
413.05,1
413.428,1
413.449,1
413.544,1
414.028,1
414.149,1
414.366,1
414.481,1
414.881,1
415.052,1
415.174,1
415.305,1
415.454,1
415.476,1
415.484,1
416.01,1
416.232,1
416.263,1
416.483,1
416.868,1
416.891,1
416.916,1
416.938,1
417.075,1
417.081,1
417.105,1
417.245,1
417.393,1
417.528,1
417.662,1
417.696,1
417.816,1
418.254,1
418.349,1
418.6,1
418.605,1
418.841,1
418.975,1
419.046,1
419.085,1
419.645,1
419.649,1
419.67,1
419.693,1
420.002,1
420.109,1
420.261,1
420.313,1
420.353,1
420.4,1
420.592,1
420.636,1
420.721,1
420.826,1
421.161,1
421.229,1
421.288,1
421.315,1
421.354,1
421.646,1
421.843,1
422.11,1
422.139,1
422.246,1
422.502,1
422.683,1
423.296,1
423.323,1
423.637,1
423.737,1
423.773,1
423.861,1
423.945,1
424.001,1
424.215,1
424.263,1
424.382,1
424.407,1
424.464,1
424.504,1
424.584,1
424.724,1
424.751,1
424.861,1
424.909,1
424.944,1
425.012,1
425.146,1
425.23,1
425.29,1
425.457,1
425.694,1
425.793,1
425.808,1
425.83,1
426.177,1
426.259,1
426.341,1
426.528,1
426.567,1
426.677,1
426.698,1
426.781,1
426.939,1
426.985,1
427.063,1
427.321,1
427.378,1
427.688,1
427.783,1
428.176,1
428.368,1
428.386,1
428.535,1
428.608,1
428.975,1
429.041,1
429.136,1
429.202,1
429.246,1
429.348,1
429.377,1
429.464,1
429.883,1
430.17,1
430.235,1
430.264,1
430.59,1
430.612,1
430.703,1
430.963,1
430.971,1
430.975,1
430.977,1
430.984,1
431.14,1
431.166,1
431.62,1
431.78,1
432.366,1
432.391,1
432.399,1
432.484,1
432.696,1
432.792,1
432.83,1
433.03,1
433.514,1
433.835,1
433.89,1
434.107,1
434.2,1
434.249,1
434.272,1
434.6,1
434.659,1
434.741,1
434.794,1
434.846,1
435.065,1
435.091,1
435.114,1
435.358,1
435.513,1
435.564,1
435.636,1
435.744,1
435.875,1
435.885,1
436.07,1
436.354,1
436.374,1
436.618,1
436.767,1
436.788,1
436.845,1
436.974,1
437.153,1
437.275,1
437.321,1
437.456,1
437.519,1
437.722,1
437.738,1
437.784,1
437.872,1
437.896,1
437.965,1
438.097,1
438.533,1
438.669,1
438.707,1
438.716,1
438.764,1
438.77,1
438.897,1
439.051,1
439.307,1
439.509,1
439.549,1
439.974,1
440.001,1
440.306,1
440.522,1
440.551,1
440.58,1
440.848,1
440.917,1
440.94,1
441.125,1
441.135,1
441.238,1
441.338,1
441.456,1
441.524,1
441.611,1
441.662,1
441.69,1
441.691,1
441.693,1
441.711,1
441.758,1
441.946,1
441.993,1
442.042,1
442.131,1
442.22,1
442.26,1
442.338,1
442.345,1
442.467,1
442.69,1
442.711,1
442.846,1
442.912,1
442.924,1
443.177,1
443.245,1
443.39,1
443.481,1
443.487,1
443.607,1
443.614,1
443.755,1
443.91,1
444.26,1
444.382,1
444.632,1
444.634,1
444.795,1
444.846,1
444.885,1
444.979,1
445.141,1
445.266,1
445.442,1
445.514,1
445.52,1
445.794,1
446.055,1
446.231,1
446.259,1
446.294,1
446.477,1
446.549,1
446.62,1
446.696,1
446.875,1
446.904,1
447.048,1
447.389,1
447.534,1
447.906,1
447.965,1
448.201,1
448.391,1
448.498,1
448.57,1
448.723,1
448.754,1
449.082,1
449.284,1
449.358,1
449.418,1
449.627,1
449.827,1
449.986,1
450.065,1
450.123,1
450.158,1
450.164,1
450.28,1
450.344,1
450.4,1
450.424,1
450.655,1
450.715,1
450.792,1
450.819,1
450.872,1
451.258,1
451.363,1
451.513,1
451.7,1
451.766,1
452.053,1
452.088,1
452.143,1
452.167,1
452.189,1
452.376,1
452.413,1
452.461,1
452.522,1
452.75,1
452.795,1
452.999,1
453.059,1
453.121,1
453.127,1
453.386,1
453.531,1
453.561,1
453.702,1
453.915,1
453.918,1
454.03,1
454.111,1
454.139,1
454.142,1
454.188,1
454.226,1
454.253,1
454.36,1
454.461,1
454.687,1
454.731,1
454.777,2
454.784,1
454.815,1
454.976,1
455.074,1
455.138,1
455.194,1
455.435,1
455.614,1
455.642,1
455.644,1
455.835,1
455.838,1
455.899,1
456.044,1
456.268,1
456.547,1
456.566,1
456.698,1
456.703,1
456.738,1
456.958,1
457.018,1
457.078,1
457.195,1
457.199,1
457.205,1
457.605,1
457.735,1
457.736,1
457.747,1
457.775,1
457.779,1
457.988,1
457.992,1
458.001,1
458.175,1
458.211,1
458.31,1
458.341,1
458.632,1
458.802,1
459.056,1
459.06,1
459.109,1
459.358,1
459.651,1
459.839,1
460.176,1
460.301,1
460.313,1
460.431,1
460.527,1
460.635,1
460.857,1
460.862,1
460.946,1
460.961,1
461.107,1
461.22,1
461.409,1
461.443,1
461.549,1
461.605,1
461.606,1
461.726,1
461.908,1
461.929,1
461.935,1
462.25,1
462.349,1
462.39,1
462.425,1
462.511,1
462.622,1
462.636,1
462.686,1
462.749,1
462.832,1
462.998,1
463.072,1
463.126,1
463.222,1
463.243,1
463.31,1
463.686,1
463.858,1
463.935,1
464.121,1
464.181,1
464.279,1
464.395,1
464.844,1
464.881,1
464.905,1
465.188,1
465.231,1
465.313,1
465.337,1
465.536,1
465.559,1
465.569,1
465.586,1
465.59,1
465.685,1
465.745,1
465.77,1
465.883,1
466.009,1
466.026,1
466.142,1
466.398,1
466.509,1
466.614,1
466.696,1
466.703,1
466.837,1
466.87,1
467.03,1
467.04,1
467.313,1
467.321,1
467.37,1
467.541,1
467.805,1
467.945,1
468.281,1
468.396,1
468.624,1
468.801,1
468.871,1
468.92,1
468.933,1
469.076,1
469.12,1
469.208,1
469.471,1
469.507,1
469.608,1
469.795,1
469.826,1
470.008,1
470.011,1
470.017,1
470.123,1
470.178,1
470.202,1
470.255,1
470.325,1
470.333,1
470.348,1
470.35,1
470.701,1
470.751,1
470.898,1
470.914,1
471.02,1
471.045,1
471.103,1
471.277,1
471.278,1
471.308,1
471.509,1
471.606,1
471.721,1
472.078,1
472.081,1
472.14,1
472.404,1
472.456,1
472.507,1
472.581,1
472.625,1
472.675,1
472.689,1
472.708,1
472.713,1
472.915,1
472.921,1
472.928,1
472.938,1
472.941,1
473.111,1
473.466,1
473.492,1
473.698,1
473.882,1
473.893,1
473.931,1
473.998,1
474.007,1
474.065,1
474.154,1
474.34,1
474.484,1
474.562,1
474.595,1
474.637,1
474.669,1
474.683,1
474.719,1
474.756,1
474.794,1
475.111,1
475.114,1
475.214,1
475.3,1
475.397,1
475.632,1
475.809,1
475.954,1
475.992,1
476.07,1
476.134,1
476.15,1
476.152,1
476.154,1
476.504,1
476.729,1
476.883,1
477.082,1
478.001,1
478.069,1
478.348,1
478.525,2
478.73,1
478.799,1
478.851,1
479.135,1
479.219,1
479.223,1
479.591,1
479.64,1
479.68,1
479.687,1
479.716,1
479.878,1
480.067,1
480.08,1
480.379,1
480.42,1
480.655,1
481.284,1
481.347,1
481.401,1
481.611,1
482.026,1
482.19,1
482.222,1
482.279,1
482.444,1
482.477,1
482.673,1
482.771,1
483.085,1
483.102,1
483.371,1
483.616,1
483.633,1
483.672,1
483.853,1
483.992,1
484.0,1
484.087,1
484.297,1
484.344,1
484.473,1
484.523,1
484.531,1
484.686,1
484.733,1
484.736,1
484.967,1
484.989,1
485.196,1
485.259,1
485.29,1
485.953,1
485.963,1
486.161,1
486.462,1
486.469,1
486.642,1
486.891,1
486.963,1
487.189,1
487.42,1
487.555,1
488.002,1
488.465,1
488.495,1
488.712,1
488.808,1
488.903,1
489.031,1
489.112,1
489.454,1
489.569,1
489.585,1
489.675,1
489.821,1
490.013,1
490.086,1
490.125,1
490.227,1
490.273,1
490.287,1
490.288,1
490.494,1
490.621,1
490.627,1
490.875,1
490.922,1
490.936,1
490.964,1
490.966,1
491.029,1
491.326,1
491.675,1
491.691,1
491.793,1
491.979,1
492.008,1
492.066,1
492.178,1
492.184,1
492.255,1
492.319,1
492.562,1
492.619,1
492.901,1
493.176,1
493.485,1
493.938,1
493.972,1
494.389,1
494.414,1
494.424,1
494.479,1
494.68,1
494.834,1
494.872,1
494.967,1
494.97,1
495.008,1
495.315,1
495.469,1
495.579,1
495.605,1
495.723,1
496.124,1
496.368,1
496.433,1
496.556,1
496.627,1
496.652,1
496.771,1
496.803,1
496.835,1
496.896,1
496.914,1
496.923,1
497.231,1
497.341,1
497.346,1
497.391,1
497.546,1
497.637,1
497.674,1
497.689,1
497.837,1
497.939,1
498.007,1
498.085,1
498.112,1
498.176,1
498.201,1
498.211,1
498.215,1
498.407,1
498.468,1
498.521,1
498.641,1
498.878,1
498.997,1
499.091,1
499.161,1
499.163,1
499.208,1
499.218,1
499.237,1
499.469,1
499.608,1
499.642,1
499.78,1
499.832,1
500.219,1
500.249,1
500.276,1
500.429,1
500.48,1
500.511,1
500.53,1
500.554,1
500.803,1
500.916,1
501.16,1
501.166,1
501.243,1
501.45,1
501.535,1
501.546,1
501.556,1
501.559,1
501.616,2
501.635,1
501.666,1
501.993,1
502.008,1
502.115,1
502.186,1
502.251,1
502.32,1
502.331,1
502.472,1
502.482,1
502.584,1
502.67,1
503.114,1
503.166,1
503.212,1
503.263,1
503.412,1
503.437,1
503.462,1
503.537,1
503.634,1
503.69,1
504.07,1
504.567,1
504.577,1
504.911,1
505.17,1
505.359,1
505.491,1
505.737,1
505.745,1
505.83,1
505.921,1
505.926,1
506.135,1
506.161,1
506.244,1
506.503,1
506.536,1
506.549,1
506.583,1
506.607,1
506.846,1
506.9,1
507.317,1
507.353,1
507.562,1
507.603,1
507.618,1
507.629,1
507.641,1
507.664,1
507.849,1
507.867,1
507.939,1
508.073,1
508.177,1
508.209,1
508.226,1
508.243,1
508.522,1
508.555,1
508.714,1
508.719,1
508.883,1
508.917,1
508.933,1
509.155,1
509.186,1
509.259,1
509.343,1
509.448,1
509.48,1
509.613,1
509.647,1
509.656,1
509.683,1
509.729,1
509.917,1
509.935,1
510.004,1
510.192,1
510.256,1
510.263,1
510.302,1
510.317,1
510.333,1
510.388,1
510.391,1
510.539,1
510.673,1
510.682,1
510.71,1
510.756,1
510.819,1
511.13,1
511.219,1
511.236,1
511.268,1
511.304,1
511.832,1
512.093,1
512.104,1
512.118,1
512.186,1
512.227,1
512.341,1
512.502,1
512.525,1
512.527,1
512.742,1
512.844,1
512.888,1
512.987,1
512.989,1
513.023,1
513.21,1
513.23,1
513.233,1
513.251,1
513.3,1
513.318,1
513.47,1
513.557,1
513.813,1
513.871,1
513.888,1
513.917,1
514.074,1
514.44,2
514.562,1
514.632,1
514.715,1
514.733,1
514.918,1
514.959,1
515.017,1
515.051,1
515.117,1
515.178,1
515.249,1
515.414,1
515.522,1
515.63,1
515.771,1
515.828,1
515.873,1
515.884,1
515.935,1
516.18,1
516.544,1
516.711,1
516.724,1
516.872,1
516.985,1
517.099,1
517.138,1
517.192,1
517.414,1
517.673,1
517.875,1
517.877,1
518.003,1
518.332,1
518.688,1
518.919,1
518.957,1
519.012,1
519.034,1
519.209,1
519.218,1
519.328,1
519.353,1
519.508,1
519.569,1
519.584,1
519.598,1
519.976,1
520.121,1
520.211,1
520.269,1
520.57,1
520.619,1
520.963,1
521.024,1
521.188,1
521.196,1
521.242,1
521.267,1
521.47,1
521.48,1
521.49,1
521.802,1
521.859,1
522.079,1
522.22,1
522.27,1
522.307,1
522.373,1
522.514,1
522.646,1
523.104,1
523.134,1
523.17,1
523.187,1
523.196,1
523.294,1
523.386,1
523.901,1
524.007,1
524.082,1
524.279,1
524.329,1
524.56,2
524.815,1
524.95,1
525.105,1
525.129,1
525.238,1
525.342,1
525.349,1
525.366,1
525.643,1
525.755,1
525.821,1
525.935,1
525.964,1
526.153,1
526.371,1
526.575,1
526.581,1
526.814,1
527.06,1
527.539,1
527.826,1
527.865,1
528.031,1
528.034,1
528.221,1
528.282,1
528.3,1
528.393,1
528.666,1
528.814,1
528.943,1
529.002,1
529.101,1
529.197,1
529.264,1
529.372,1
529.945,1
529.975,1
530.034,1
530.155,1
530.221,1
530.37,1
530.465,1
530.494,1
530.597,1
530.613,1
530.922,1
531.548,1
531.844,1
531.883,1
531.925,1
531.934,1
531.973,1
532.041,1
532.083,1
532.108,1
532.148,1
532.258,1
532.267,1
532.35,1
532.67,1
532.828,1
533.021,1
533.045,1
533.149,1
533.425,1
533.526,1
533.641,1
533.664,1
533.762,1
533.975,1
534.037,1
534.082,1
534.183,1
534.398,1
534.462,1
534.565,1
534.572,1
534.848,1
535.144,1
535.202,1
535.351,1
535.389,1
535.41,1
535.517,1
535.532,1
535.845,1
535.962,1
536.074,1
536.317,1
536.382,1
536.392,1
536.45,1
536.677,1
536.777,1
536.888,1
536.89,1
536.917,1
536.999,1
537.286,1
537.289,1
537.334,1
537.525,1
537.602,1
537.66,1
537.697,1
537.775,1
537.806,1
537.884,1
538.001,1
538.013,1
538.116,1
538.168,1
538.497,1
538.525,1
538.542,1
538.582,1
538.714,1
538.845,1
538.86,1
538.938,1
539.004,1
539.133,1
539.225,2
539.382,1
539.398,1
539.599,1
539.946,1
539.97,1
540.031,1
540.088,1
540.111,1
540.172,1
540.324,1
540.554,1
540.699,1
540.754,1
540.781,2
540.821,1
540.853,1
541.037,1
541.141,1
541.176,1
541.407,1
541.522,1
541.561,1
541.718,1
541.82,1
541.829,1
541.961,1
542.007,1
542.016,1
542.038,1
542.075,1
542.09,1
542.103,1
542.128,1
542.197,1
542.292,1
542.502,1
542.608,1
542.61,1
542.651,1
542.689,1
542.903,1
543.023,1
543.084,1
543.135,1
543.148,1
543.183,1
543.275,1
543.418,1
543.466,1
543.811,1
543.841,1
543.877,1
543.926,1
544.208,1
544.384,1
544.413,1
544.433,1
544.468,1
544.475,1
544.558,1
544.618,1
544.858,1
544.955,1
544.996,1
545.052,1
545.069,1
545.074,1
545.147,1
545.229,1
545.281,1
545.305,1
545.344,1
545.398,1
545.576,1
545.58,1
545.691,1
545.812,1
546.019,1
546.079,1
546.16,1
546.22,1
546.542,1
546.549,1
546.794,1
546.9,1
546.944,1
547.048,1
547.103,1
547.107,1
547.159,1
547.53,1
547.564,1
547.695,1
547.771,1
547.804,1
547.906,1
548.147,1
548.205,1
548.283,1
548.312,1
548.33,1
548.37,1
548.398,1
