Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-42,1739054982.833501,2507906.363473419
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-43,1739054983.8719115,2507907.40188276
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-44,1739054984.910037,2507908.440028867
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-45,1739054985.9470515,2507909.477040697
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-46,1739054986.9859412,2507910.515915166
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-48,1739054988.0226567,2507911.552629956
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-49,1739054989.0624006,2507912.592373437
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-50,1739054990.1127405,2507913.642711285
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-51,1739054991.1504679,2507914.680446759
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-52,1739054992.1900454,2507915.720036068
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-53,1739054993.2295554,2507916.759529476
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-54,1739054994.2678952,2507917.797868216
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-55,1739054995.306853,2507918.83682397
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-56,1739054996.3456602,2507919.875636166
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-57,1739054997.382772,2507920.912746114
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-58,1739054998.4218888,2507921.951861351
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-49-59,1739054999.4605,2507922.990474605
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-50-00,1739055000.4979427,2507924.027914886
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-50-01,1739055001.5376086,2507925.067582641
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-50-02,1739055002.5769148,2507926.106886839
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-50-03,1739055003.6160178,2507927.14599117
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-50-04,1739055004.6532674,2507928.183240909
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-05,1739055005.684282,2507929.214254107
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-06,1739055006.7158275,2507930.245799861
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-07,1739055007.7441475,2507931.274122529
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-08,1739055008.7760708,2507932.30604294
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-09,1739055009.8200366,2507933.350017216
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-10,1739055010.8490095,2507934.378978636
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-11,1739055011.8785167,2507935.408487022
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-12,1739055012.909347,2507936.439318037
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-13,1739055013.9414272,2507937.471410691
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-14,1739055014.9722416,2507938.502212112
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-16,1739055016.0010822,2507939.531054213
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-17,1739055017.0325136,2507940.562485862
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-18,1739055018.062965,2507941.592936144
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-19,1739055019.0919015,2507942.621872584
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-20,1739055020.122316,2507943.652286931
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-21,1739055021.1540778,2507944.68405076
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-22,1739055022.1832948,2507945.713266677
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-23,1739055023.212599,2507946.742570119
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-24,1739055024.2437365,2507947.77370942
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-25,1739055025.2738452,2507948.80381566
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-26,1739055026.3027778,2507949.832749809
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-27,1739055027.334776,2507950.86474837
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-28,1739055028.3657408,2507951.895711868
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-29,1739055029.3949587,2507952.924929112
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-30,1739055030.424315,2507953.954289958
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-31,1739055031.4535496,2507954.983522027
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-32,1739055032.4818623,2507956.01183268
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-33,1739055033.5098948,2507957.039866539
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-34,1739055034.5414374,2507958.071419159
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-35,1739055035.5701199,2507959.100089407
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-36,1739055036.598777,2507960.128746006
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-37,1739055037.6270835,2507961.157054463
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-38,1739055038.656193,2507962.186161535
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-39,1739055039.6846976,2507963.214666466
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-40,1739055040.7137501,2507964.243719913
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-41,1739055041.7446618,2507965.274630659
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-42,1739055042.7732267,2507966.303197528
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-43,1739055043.801718,2507967.331686756
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-50-44,1739055044.8306034,2507968.360572957
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-50-45,1739055045.861635,2507969.391606672
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-50-46,1739055046.8892744,2507970.419245
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-50-47,1739055047.9156594,2507971.445630792
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-50-48,1739055048.942924,2507972.472891975
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-50-49,1739055049.9693773,2507973.499347298
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-50-50,1739055050.9959517,2507974.525920638
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-50-52,1739055052.0235076,2507975.553477938
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-50-53,1739055053.0504572,2507976.580427684
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-50-54,1739055054.0777693,2507977.607738584
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-50-55,1739055055.1035073,2507978.63347769
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-50-56,1739055056.13322,2507979.663191875
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-50-57,1739055057.1616724,2507980.691643854
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-50-58,1739055058.1882577,2507981.718229004
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-50-59,1739055059.2152019,2507982.745174109
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-00,1739055060.2434237,2507983.773402828
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-01,1739055061.273569,2507984.80353972
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-02,1739055062.2992308,2507985.829202502
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-03,1739055063.325869,2507986.855839575
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-04,1739055064.353194,2507987.883164015
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-05,1739055065.3806417,2507988.910612053
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-06,1739055066.408003,2507989.937971633
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-07,1739055067.433891,2507990.963860285
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-08,1739055068.461014,2507991.99098398
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-09,1739055069.4865713,2507993.01654128
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-10,1739055070.5120175,2507994.041984856
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-11,1739055071.5397842,2507995.06975347
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-12,1739055072.5664806,2507996.096450922
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-13,1739055073.5923834,2507997.122353662
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-14,1739055074.6201386,2507998.150109379
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-15,1739055075.6459,2507999.175869685
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-16,1739055076.6722448,2508000.202214238
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-17,1739055077.6987762,2508001.228745368
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-18,1739055078.724566,2508002.254535821
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-19,1739055079.753049,2508003.283032011
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-20,1739055080.7790003,2508004.308969523
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-21,1739055081.8075325,2508005.337502995
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-22,1739055082.8360898,2508006.366059791
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-23,1739055083.862331,2508007.392300793
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-24,1739055084.890497,2508008.420468268
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-25,1739055085.9165418,2508009.446513098
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-26,1739055086.945232,2508010.475203482
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-27,1739055087.9711661,2508011.501136396
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-29,1739055089.0000646,2508012.530036255
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-30,1739055090.0381398,2508013.568110825
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-31,1739055091.0643349,2508014.594305354
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-32,1739055092.0926912,2508015.622662331
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-33,1739055093.1202364,2508016.650206614
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-34,1739055094.1481721,2508017.678142204
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-35,1739055095.1741698,2508018.704138912
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-36,1739055096.2022707,2508019.732239646
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-37,1739055097.233902,2508020.763869141
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-38,1739055098.2600515,2508021.790038656
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-39,1739055099.287827,2508022.817796211
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-40,1739055100.3159888,2508023.845959282
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-41,1739055101.342227,2508024.872196965
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-42,1739055102.3709571,2508025.900926593
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-43,1739055103.3993719,2508026.929342754
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-44,1739055104.4274137,2508027.957382485
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-45,1739055105.45364,2508028.983610799
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-46,1739055106.4798262,2508030.009796664
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-47,1739055107.5062056,2508031.036175482
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-48,1739055108.5341978,2508032.064166734
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-49,1739055109.5593982,2508033.089368372
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-50,1739055110.5851712,2508034.115140047
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-51,1739055111.6108184,2508035.14078752
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-52,1739055112.637703,2508036.167674247
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-53,1739055113.6657767,2508037.195747818
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-54,1739055114.69168,2508038.221648543
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-55,1739055115.7194958,2508039.249465192
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-56,1739055116.7478175,2508040.277787204
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-57,1739055117.7740161,2508041.303987165
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-58,1739055118.8027463,2508042.332717665
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-51-59,1739055119.8290243,2508043.358994796
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-00,1739055120.8583298,2508044.388300064
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-01,1739055121.8874435,2508045.417423629
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-02,1739055122.915442,2508046.445422149
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-03,1739055123.9409566,2508047.470926606
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-04,1739055124.969662,2508048.499631551
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-05,1739055125.9957633,2508049.525733957
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-07,1739055127.0238206,2508050.553790145
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-08,1739055128.0519023,2508051.581871892
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-09,1739055129.0782928,2508052.608262081
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-10,1739055130.1052651,2508053.635238497
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-11,1739055131.1322289,2508054.662199001
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-12,1739055132.1603754,2508055.690345971
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-13,1739055133.1888049,2508056.718774105
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-14,1739055134.2165816,2508057.746552495
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-15,1739055135.244833,2508058.774802122
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-16,1739055136.2738125,2508059.803782814
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-17,1739055137.3014631,2508060.831434337
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-18,1739055138.3290663,2508061.859037552
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-19,1739055139.3573713,2508062.887341
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-20,1739055140.3852625,2508063.915232598
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-21,1739055141.4112864,2508064.941256319
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-22,1739055142.4372976,2508065.967267519
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-23,1739055143.466002,2508066.995972172
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-24,1739055144.4922054,2508068.022175225
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-25,1739055145.5178802,2508069.047848942
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-26,1739055146.5442655,2508070.074235341
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-27,1739055147.57092,2508071.100890955
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-28,1739055148.598785,2508072.128755918
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-29,1739055149.6248903,2508073.154860747
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-30,1739055150.653574,2508074.18354459
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-31,1739055151.6821084,2508075.212080937
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-32,1739055152.7082481,2508076.23821859
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-33,1739055153.7343686,2508077.264339689
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-34,1739055154.762455,2508078.292427646
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-35,1739055155.7900753,2508079.320052822
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-36,1739055156.8192885,2508080.349257385
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-37,1739055157.845506,2508081.375476773
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-38,1739055158.8717747,2508082.401745428
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-39,1739055159.8980672,2508083.428039334
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-40,1739055160.924012,2508084.453984937
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-41,1739055161.950689,2508085.480659341
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-42,1739055162.9767575,2508086.506727035
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-44,1739055164.0061572,2508087.536125534
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-45,1739055165.0345926,2508088.56456151
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-46,1739055166.0602424,2508089.59021283
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-47,1739055167.088751,2508090.618720639
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-48,1739055168.11476,2508091.644730377
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-49,1739055169.1430378,2508092.673020278
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-50,1739055170.1714377,2508093.701419492
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-51,1739055171.1973464,2508094.727315311
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-52,1739055172.2227068,2508095.752675548
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-53,1739055173.25058,2508096.780549351
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-54,1739055174.28247,2508097.812440106
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-55,1739055175.308227,2508098.838198482
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-56,1739055176.3374152,2508099.867386269
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-57,1739055177.367775,2508100.897745823
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-58,1739055178.3961744,2508101.926145643
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-52-59,1739055179.4241226,2508102.954095256
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-00,1739055180.4506435,2508103.980614313
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-01,1739055181.485218,2508105.015187965
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-02,1739055182.5108182,2508106.040787917
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-03,1739055183.53651,2508107.066482435
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-04,1739055184.562284,2508108.092254524
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-05,1739055185.5952668,2508109.125235978
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-06,1739055186.6237588,2508110.153780221
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-07,1739055187.6513996,2508111.181369925
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-08,1739055188.6781206,2508112.208091692
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-09,1739055189.7069914,2508113.236962343
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-10,1739055190.7352443,2508114.265213926
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-11,1739055191.7626843,2508115.292654708
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-12,1739055192.7929783,2508116.322948408
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-13,1739055193.8367593,2508117.366727583
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-14,1739055194.8647995,2508118.394768641
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-15,1739055195.8927898,2508119.42275992
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-16,1739055196.9216473,2508120.451617818
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-17,1739055197.9530194,2508121.482989937
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-18,1739055198.984353,2508122.514323368
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-20,1739055200.0244706,2508123.554441629
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-21,1739055201.055082,2508124.585052975
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-22,1739055202.0835876,2508125.61355995
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-23,1739055203.1136105,2508126.643581354
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-24,1739055204.142191,2508127.672161552
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-25,1739055205.1735604,2508128.703532541
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-26,1739055206.2013268,2508129.731298084
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-27,1739055207.2317631,2508130.761735161
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-28,1739055208.260291,2508131.790264772
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-29,1739055209.2904408,2508132.820423009
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-30,1739055210.3209794,2508133.850951019
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-31,1739055211.3505757,2508134.880546876
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-32,1739055212.381611,2508135.911582663
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-33,1739055213.4096594,2508136.939630382
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-34,1739055214.4397333,2508137.969704105
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-35,1739055215.470985,2508139.000955618
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_06-53-36,1739055216.501626,2508140.031597509
