Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-26,1739087126.334785,2540049.864760432
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-27,1739087127.3887534,2540050.918730322
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-28,1739087128.4399292,2540051.969907377
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-29,1739087129.48948,2540053.019455164
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-30,1739087130.5423849,2540054.072362476
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-31,1739087131.5924492,2540055.122425629
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-32,1739087132.643788,2540056.173764957
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-33,1739087133.705861,2540057.235834842
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-34,1739087134.7576833,2540058.287671754
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-35,1739087135.8058937,2540059.335870026
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-36,1739087136.8553538,2540060.385330145
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-37,1739087137.9051428,2540061.435118147
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-38,1739087138.95604,2540062.486035493
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-40,1739087140.0061073,2540063.536085121
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-41,1739087141.0566406,2540064.586620709
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-42,1739087142.1086295,2540065.638605725
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-43,1739087143.174131,2540066.704106016
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-44,1739087144.2243915,2540067.754371345
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-45,1739087145.2746935,2540068.804680094
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-46,1739087146.3273118,2540069.857287578
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-47,1739087147.3789122,2540070.908888353
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-48,1739087148.4287841,2540071.958760336
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-49,1739087149.4797418,2540073.00971971
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-50,1739087150.528285,2540074.058264429
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-51,1739087151.578474,2540075.10844994
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-52,1739087152.6412442,2540076.171217142
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-53,1739087153.6937509,2540077.223727766
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-54,1739087154.7466137,2540078.276589245
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-55,1739087155.7950964,2540079.325071793
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-56,1739087156.84595,2540080.375926663
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-57,1739087157.8953598,2540081.425337103
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-58,1739087158.946513,2540082.4764895
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-45-59,1739087159.9987497,2540083.528728125
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-01,1739087161.0485718,2540084.578549417
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-02,1739087162.1125584,2540085.642531101
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-03,1739087163.1650777,2540086.695053326
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-04,1739087164.2167764,2540087.746753622
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-05,1739087165.2662039,2540088.796180687
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-06,1739087166.3185313,2540089.848509186
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-07,1739087167.3672256,2540090.897203463
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-08,1739087168.4167407,2540091.946718807
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-09,1739087169.4686177,2540092.998594243
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-10,1739087170.521524,2540094.051500454
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-11,1739087171.587798,2540095.117773302
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-12,1739087172.6401956,2540096.170171359
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-13,1739087173.6913803,2540097.221356427
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-14,1739087174.741421,2540098.271397461
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-15,1739087175.7941916,2540099.324168601
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-16,1739087176.8437772,2540100.37375396
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-17,1739087177.893558,2540101.423535349
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-18,1739087178.9437551,2540102.473734397
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-19,1739087179.9946873,2540103.524676824
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-21,1739087181.0556436,2540104.585616567
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-22,1739087182.108107,2540105.638083348
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-23,1739087183.1594324,2540106.689408396
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-24,1739087184.211538,2540107.741513843
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-25,1739087185.2620232,2540108.792017376
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-26,1739087186.3137915,2540109.843769527
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-27,1739087187.366894,2540110.896871469
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-28,1739087188.4188426,2540111.948821749
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-29,1739087189.4809093,2540113.010885411
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-30,1739087190.535253,2540114.065232633
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-31,1739087191.5849957,2540115.114972431
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-32,1739087192.636354,2540116.166330108
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-33,1739087193.6896045,2540117.219580431
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-34,1739087194.741678,2540118.271670781
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-35,1739087195.7909389,2540119.320915729
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-36,1739087196.8395095,2540120.369486856
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-37,1739087197.8892696,2540121.41924538
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-38,1739087198.9576304,2540122.487604756
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-40,1739087200.0143733,2540123.544352734
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-41,1739087201.0709696,2540124.600948388
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-42,1739087202.1273246,2540125.657303089
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-43,1739087203.1840906,2540126.71406841
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-44,1739087204.242156,2540127.772135084
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-45,1739087205.2975597,2540128.827537289
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-46,1739087206.3534393,2540129.883418598
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-47,1739087207.4200406,2540130.950031133
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-48,1739087208.475285,2540132.005261838
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-49,1739087209.5323641,2540133.062342913
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-50,1739087210.587521,2540134.117499793
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-51,1739087211.6429808,2540135.1729585
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-52,1739087212.6986294,2540136.228606035
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-53,1739087213.7564487,2540137.28642663
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-54,1739087214.8263836,2540138.35636038
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-55,1739087215.882071,2540139.412051236
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-56,1739087216.9379065,2540140.467886277
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-57,1739087217.9934304,2540141.523409023
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-46-59,1739087219.0424178,2540142.572394206
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-47-00,1739087220.093559,2540143.623536904
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-47-01,1739087221.1435602,2540144.673537409
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_15-47-02,1739087222.1953723,2540145.725349743
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-03,1739087223.2590282,2540146.789017461
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-04,1739087224.30616,2540147.83613374
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-05,1739087225.3537643,2540148.883738316
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-06,1739087226.3998964,2540149.929869877
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-07,1739087227.448797,2540150.978771093
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-08,1739087228.4987373,2540152.02871206
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-09,1739087229.5461707,2540153.07614597
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-10,1739087230.5942388,2540154.124217524
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-11,1739087231.6436296,2540155.173604551
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-12,1739087232.690722,2540156.220697695
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-13,1739087233.7507546,2540157.280727318
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-14,1739087234.7996578,2540158.329631825
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-15,1739087235.8475716,2540159.377546773
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-16,1739087236.894651,2540160.42462622
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-17,1739087237.9435885,2540161.473564602
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-18,1739087238.9939406,2540162.523922418
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-20,1739087240.042242,2540163.572218745
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-21,1739087241.089723,2540164.619700077
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-22,1739087242.1357446,2540165.665722031
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-23,1739087243.1847503,2540166.714727924
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-24,1739087244.2496488,2540167.779623695
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-25,1739087245.2989633,2540168.828939115
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-26,1739087246.3481236,2540169.87810091
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-27,1739087247.3987527,2540170.928726762
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_15-47-28,1739087248.4475238,2540171.977498941
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-47-29,1739087249.4885955,2540173.018567989
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-47-30,1739087250.525623,2540174.0555953
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-47-31,1739087251.5651205,2540175.095093939
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-47-32,1739087252.604153,2540176.134125715
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-47-33,1739087253.6415148,2540177.171485423
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-47-34,1739087254.68047,2540178.210441769
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-47-35,1739087255.7164133,2540179.246383937
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-47-36,1739087256.7526388,2540180.28260935
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-47-37,1739087257.791344,2540181.321319938
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_15-47-38,1739087258.8442154,2540182.374186294
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-47-39,1739087259.8786244,2540183.408641199
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-47-40,1739087260.913736,2540184.443707114
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-47-41,1739087261.9475145,2540185.477482936
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-47-42,1739087262.9824748,2540186.512444397
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-47-44,1739087264.0172884,2540187.547259174
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-47-45,1739087265.053908,2540188.583880005
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-47-46,1739087266.089002,2540189.618974824
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-47-47,1739087267.123808,2540190.653781424
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-47-48,1739087268.1583593,2540191.688329233
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-47-49,1739087269.1948082,2540192.724781139
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-47-50,1739087270.224105,2540193.754076681
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-47-51,1739087271.2535615,2540194.783531305
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-47-52,1739087272.2840068,2540195.81397645
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-47-53,1739087273.3126662,2540196.842638048
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-47-54,1739087274.3419142,2540197.871884627
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-47-55,1739087275.3731709,2540198.903142002
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-47-56,1739087276.4033148,2540199.933285145
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-47-57,1739087277.434251,2540200.964221396
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-47-58,1739087278.4632373,2540201.993207328
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-47-59,1739087279.492412,2540203.022381949
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-00,1739087280.5200005,2540204.049971747
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-01,1739087281.5460691,2540205.076039415
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-02,1739087282.573891,2540206.103861115
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-03,1739087283.5995479,2540207.129517227
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-04,1739087284.625747,2540208.155717091
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-05,1739087285.6526685,2540209.182638733
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-06,1739087286.6796076,2540210.209575153
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-07,1739087287.7056835,2540211.235661855
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-08,1739087288.7322588,2540212.262230776
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-09,1739087289.7602668,2540213.290236973
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-10,1739087290.7882586,2540214.318229063
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-11,1739087291.8161817,2540215.346152595
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-12,1739087292.8454437,2540216.375413988
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-13,1739087293.8732808,2540217.403250712
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-14,1739087294.9017835,2540218.43175495
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-15,1739087295.9283786,2540219.458349812
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-16,1739087296.9681602,2540220.498127699
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-17,1739087297.996503,2540221.526471733
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-19,1739087299.025001,2540222.55496992
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-20,1739087300.052781,2540223.58275116
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-21,1739087301.080792,2540224.610762653
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-22,1739087302.1086872,2540225.638665705
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-23,1739087303.1359615,2540226.665930942
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-24,1739087304.165137,2540227.695108745
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-25,1739087305.1933215,2540228.723291767
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-26,1739087306.2214465,2540229.751417302
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-27,1739087307.2498455,2540230.779817187
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-28,1739087308.2779145,2540231.807885247
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-29,1739087309.3043702,2540232.834340507
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-30,1739087310.3341033,2540233.864074286
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-31,1739087311.3608353,2540234.890805496
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-32,1739087312.388282,2540235.918253478
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-33,1739087313.4162896,2540236.946260352
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-34,1739087314.4530041,2540237.98298026
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-35,1739087315.4810207,2540239.010991237
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-36,1739087316.508044,2540240.038028836
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-37,1739087317.535624,2540241.065595097
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-38,1739087318.563024,2540242.092994758
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-39,1739087319.5894651,2540243.119434882
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-40,1739087320.6160505,2540244.146029761
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-41,1739087321.6455634,2540245.175532369
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-42,1739087322.6713228,2540246.201292412
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-43,1739087323.698881,2540247.228852193
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-44,1739087324.7285354,2540248.258510004
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-45,1739087325.7561638,2540249.286134273
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-46,1739087326.7823448,2540250.312314925
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-47,1739087327.8077254,2540251.337695697
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-48,1739087328.8346415,2540252.364610081
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-49,1739087329.8618898,2540253.391860503
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-50,1739087330.8894894,2540254.419457809
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-51,1739087331.9177778,2540255.447747146
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-52,1739087332.9438567,2540256.473825456
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-53,1739087333.9712982,2540257.501267179
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-54,1739087334.9986176,2540258.528587967
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-56,1739087336.0244656,2540259.55443657
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-57,1739087337.050328,2540260.580297673
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-58,1739087338.0784154,2540261.608384708
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-48-59,1739087339.104035,2540262.634015438
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-00,1739087340.1301105,2540263.660079449
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-01,1739087341.1575363,2540264.687505387
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-02,1739087342.1851628,2540265.715132445
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-03,1739087343.211025,2540266.740994963
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-04,1739087344.23882,2540267.768790945
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-05,1739087345.2649448,2540268.794914801
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-06,1739087346.2897396,2540269.819708775
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-07,1739087347.3168495,2540270.846818752
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-08,1739087348.3438764,2540271.873846041
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-09,1739087349.3701515,2540272.900122461
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-10,1739087350.397759,2540273.927728966
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-11,1739087351.42413,2540274.954100291
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-12,1739087352.4512892,2540275.981258346
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-13,1739087353.478438,2540277.00840697
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_15-49-14,1739087354.5044823,2540278.034451733
