Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-09,1739083869.0940046,2536792.623974553
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-10,1739083870.1212015,2536793.651170822
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-11,1739083871.149354,2536794.679325264
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-12,1739083872.17491,2536795.704880084
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-13,1739083873.2013235,2536796.731293137
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-14,1739083874.2277255,2536797.757696712
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-15,1739083875.2562666,2536798.786238245
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-16,1739083876.2850826,2536799.815051968
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-17,1739083877.3133574,2536800.843327116
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-18,1739083878.3393629,2536801.869332555
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-19,1739083879.3676662,2536802.897636279
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-20,1739083880.394175,2536803.924146145
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-21,1739083881.421438,2536804.951408092
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-22,1739083882.4504075,2536805.980377198
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-23,1739083883.4794996,2536807.009468899
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-24,1739083884.5054092,2536808.03537897
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-25,1739083885.531051,2536809.061033816
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-26,1739083886.560497,2536810.09046757
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-27,1739083887.587715,2536811.11768627
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-28,1739083888.6139104,2536812.143880952
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-29,1739083889.6432476,2536813.1732173
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-30,1739083890.6693916,2536814.199362453
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-31,1739083891.6952085,2536815.225179296
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-32,1739083892.72352,2536816.253489582
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-33,1739083893.7515724,2536817.281543373
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-34,1739083894.7774076,2536818.307379252
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-35,1739083895.805678,2536819.33564929
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-36,1739083896.8337915,2536820.363761583
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-37,1739083897.8622177,2536821.392187946
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-38,1739083898.8885481,2536822.418517859
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-39,1739083899.915225,2536823.445194505
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-40,1739083900.941626,2536824.471595681
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-41,1739083901.9677927,2536825.497763484
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-42,1739083902.9938374,2536826.523806805
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-44,1739083904.0212505,2536827.551221004
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-45,1739083905.0475707,2536828.57753996
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-46,1739083906.0764008,2536829.606369376
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-47,1739083907.105545,2536830.635514138
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-48,1739083908.1474555,2536831.677422258
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-49,1739083909.1754665,2536832.705435055
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-50,1739083910.2041914,2536833.734160644
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-51,1739083911.2303212,2536834.760290912
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-52,1739083912.2586715,2536835.788645782
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-53,1739083913.286284,2536836.816254261
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-54,1739083914.314347,2536837.844316134
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-55,1739083915.3424327,2536838.872403393
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-56,1739083916.3692336,2536839.899204808
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-57,1739083917.3954747,2536840.925445431
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-58,1739083918.4216235,2536841.951593913
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-51-59,1739083919.4539843,2536842.983955376
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-00,1739083920.4811919,2536844.011163455
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-01,1739083921.5078282,2536845.037798221
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-02,1739083922.5356803,2536846.065651389
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-03,1739083923.5643694,2536847.094339921
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-04,1739083924.5901916,2536848.120163791
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-05,1739083925.6174989,2536849.147467696
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-06,1739083926.6460123,2536850.175982247
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-07,1739083927.672274,2536851.202245538
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-08,1739083928.6981623,2536852.228133265
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-09,1739083929.7269533,2536853.256923894
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-10,1739083930.754943,2536854.284912973
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-11,1739083931.780733,2536855.310704949
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-12,1739083932.8095448,2536856.339513849
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-13,1739083933.8375602,2536857.367529384
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-14,1739083934.8664453,2536858.396420424
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-15,1739083935.892211,2536859.422180496
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-16,1739083936.9193926,2536860.449363492
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-17,1739083937.9475272,2536861.477496652
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-18,1739083938.9738946,2536862.503864479
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-20,1739083940.001448,2536863.531418645
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-21,1739083941.0273867,2536864.557358295
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-22,1739083942.0551715,2536865.585141683
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-23,1739083943.0830734,2536866.613045382
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-24,1739083944.1105673,2536867.640537173
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-25,1739083945.1385748,2536868.668543948
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-26,1739083946.165178,2536869.695149101
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-27,1739083947.1920886,2536870.722059055
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-28,1739083948.218285,2536871.748255402
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-29,1739083949.2447047,2536872.774675609
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-30,1739083950.2710881,2536873.801059636
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-31,1739083951.2971654,2536874.827134567
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-32,1739083952.3243783,2536875.854349847
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-33,1739083953.3527606,2536876.882730956
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-34,1739083954.3784544,2536877.90842338
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-35,1739083955.406673,2536878.936643753
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-36,1739083956.434856,2536879.964826686
aibrix-model-deepseek-llm-7b-chat,1,0,0,2025-02-09_14-52-37,1739083957.4620771,2536880.992049002
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_14-52-38,1739083958.492617,2536882.022588917
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_14-52-39,1739083959.523156,2536883.053126683
aibrix-model-deepseek-llm-7b-chat,1,1,0,2025-02-09_14-52-40,1739083960.554727,2536884.084699137
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-41,1739083961.5844295,2536885.114400783
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-42,1739083962.6134617,2536886.143434508
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-43,1739083963.6427884,2536887.172759346
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-44,1739083964.672262,2536888.202233932
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-45,1739083965.7042835,2536889.234255635
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-46,1739083966.735199,2536890.265168924
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-47,1739083967.764253,2536891.294223536
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-48,1739083968.79325,2536892.32322232
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-49,1739083969.8228183,2536893.352790922
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-50,1739083970.8555193,2536894.385490576
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-51,1739083971.884464,2536895.414435314
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-52,1739083972.9136503,2536896.443633739
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-53,1739083973.9454472,2536897.475417701
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-54,1739083974.9772944,2536898.507264119
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-56,1739083976.0066445,2536899.536633225
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-57,1739083977.0364587,2536900.566429182
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-58,1739083978.065555,2536901.595526417
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-52-59,1739083979.0965347,2536902.626505479
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-00,1739083980.128468,2536903.658438384
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-01,1739083981.1580377,2536904.688023933
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-02,1739083982.2013884,2536905.731355141
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-03,1739083983.2322247,2536906.762194614
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-04,1739083984.2634404,2536907.793410463
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-05,1739083985.2953556,2536908.825325601
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-06,1739083986.3243735,2536909.854344225
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-07,1739083987.3558905,2536910.885860144
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-08,1739083988.38488,2536911.914851846
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-09,1739083989.4137564,2536912.943726934
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-10,1739083990.4465523,2536913.976525487
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-11,1739083991.4772253,2536915.007196036
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-12,1739083992.5106657,2536916.040637763
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-13,1739083993.544133,2536917.074105328
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-14,1739083994.5794003,2536918.109370788
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-15,1739083995.6104684,2536919.140439929
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-16,1739083996.6409078,2536920.170879337
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-17,1739083997.6722345,2536921.202206323
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-18,1739083998.70703,2536922.237015611
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-19,1739083999.7377534,2536923.267724643
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-20,1739084000.7709885,2536924.300961314
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-21,1739084001.8023307,2536925.332302565
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-22,1739084002.8361232,2536926.36609552
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-23,1739084003.867742,2536927.397713414
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-24,1739084004.8986197,2536928.428589883
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-25,1739084005.9314325,2536929.461402637
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-26,1739084006.9644928,2536930.494463175
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-27,1739084007.9954078,2536931.525380312
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-29,1739084009.0259244,2536932.555896373
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-30,1739084010.0573144,2536933.587286203
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-31,1739084011.1004112,2536934.630380309
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-32,1739084012.1312602,2536935.661229629
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-33,1739084013.16225,2536936.69222185
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-34,1739084014.1941683,2536937.724141004
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-35,1739084015.2275808,2536938.757551687
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-36,1739084016.2584355,2536939.788405485
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-37,1739084017.2922373,2536940.822207442
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-38,1739084018.3231187,2536941.8530889
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_14-53-39,1739084019.356708,2536942.886679682
